,yearID,playerID,G_x,AB,R,H,2B,3B,HR,RBI,SB_x,CS_x,BB,SO,IBB,HBP,SH,SF,GIDP,stint,G_y,GS,InnOuts,PO,A,E,DP,PB,SB_y,CS_y,Primary,salary,Annual Average,AnnualPercentChange,Mult2017,MinSalaries,adjSalary,adjMinSalaries,adjSalary2,Bavg,Slug,OBP,FPct
6359,1996,hubbatr01,55,89,15,19,5,2,2,14.0,2.0,0.0,11,27.0,0.0,1.0,0.0,0.0,3.0,3.0,28.0,17.0,491.0,51.0,1.0,0.0,0.0,0.0,0.0,0.0,OF,127500.0,471.3,2.90%,1.5630000000000002,122667.0,199282.50000000003,191728.521,199282.50000000003,0.21348314606741572,0.38202247191011235,0.3069306930693069,1.0
6360,1996,hudlere01,92,302,60,94,20,3,16,40.0,14.0,5.0,9,54.0,0.0,3.0,2.0,1.0,7.0,3.0,81.0,68.0,1741.0,173.0,117.0,6.0,38.0,0.0,0.0,0.0,2B,400000.0,471.3,2.90%,1.5630000000000002,122667.0,625200.0000000001,191728.521,625200.0000000001,0.31125827814569534,0.5562913907284768,0.33650793650793653,0.9797297297297297
6362,1996,hulseda01,81,117,18,26,3,0,0,6.0,4.0,1.0,8,16.0,0.0,0.0,2.0,0.0,2.0,1.0,68.0,26.0,924.0,94.0,1.0,1.0,1.0,0.0,0.0,0.0,OF,270000.0,471.3,2.90%,1.5630000000000002,122667.0,422010.00000000006,191728.521,422010.00000000006,0.2222222222222222,0.24786324786324787,0.272,0.9895833333333334
6363,1996,hundlto01,153,540,85,140,32,1,41,112.0,1.0,3.0,79,146.0,15.0,3.0,0.0,2.0,9.0,1.0,150.0,142.0,3796.0,911.0,72.0,8.0,7.0,10.0,98.0,32.0,C,1837500.0,471.3,2.90%,1.5630000000000002,122667.0,2872012.5000000005,191728.521,2872012.5000000005,0.25925925925925924,0.55,0.3557692307692308,0.9919273461150353
6364,1996,huntebr01,75,198,21,53,10,0,7,28.0,0.0,1.0,15,43.0,2.0,4.0,1.0,3.0,6.0,2.0,70.0,47.0,1258.0,280.0,10.0,5.0,19.0,0.0,0.0,0.0,1B,300000.0,471.3,2.90%,1.5630000000000002,122667.0,468900.00000000006,191728.521,468900.00000000006,0.2676767676767677,0.42424242424242425,0.32727272727272727,0.9830508474576272
6365,1996,huntebr02,132,526,74,145,27,2,5,35.0,35.0,9.0,17,92.0,0.0,2.0,1.0,7.0,6.0,1.0,127.0,117.0,3140.0,279.0,11.0,12.0,1.0,0.0,0.0,0.0,OF,180000.0,471.3,2.90%,1.5630000000000002,122667.0,281340.00000000006,191728.521,281340.00000000006,0.27566539923954375,0.36311787072243346,0.2971014492753623,0.9602649006622517
6366,1996,huskebu01,118,414,43,115,16,2,15,60.0,1.0,2.0,27,77.0,3.0,0.0,0.0,4.0,10.0,3.0,121.0,113.0,2698.0,638.0,54.0,15.0,60.0,0.0,0.0,0.0,1B,116000.0,471.3,2.90%,1.5630000000000002,122667.0,181308.00000000003,191728.521,181308.00000000003,0.2777777777777778,0.43478260869565216,0.31910112359550563,0.9787835926449788
6367,1996,husonje01,17,28,5,9,1,0,0,2.0,0.0,0.0,1,3.0,0.0,0.0,0.0,1.0,0.0,3.0,16.0,6.0,192.0,20.0,17.0,1.0,6.0,0.0,0.0,0.0,2B,320000.0,471.3,2.90%,1.5630000000000002,122667.0,500160.00000000006,191728.521,500160.00000000006,0.32142857142857145,0.35714285714285715,0.3333333333333333,0.9736842105263158
6370,1996,incavpe01,111,302,37,73,9,2,18,50.0,2.0,0.0,30,89.0,2.0,4.0,0.0,1.0,6.0,3.0,78.0,74.0,1732.0,100.0,5.0,3.0,0.0,0.0,0.0,0.0,OF,550000.0,471.3,2.90%,1.5630000000000002,122667.0,859650.0000000001,191728.521,859650.0000000001,0.24172185430463577,0.46357615894039733,0.31750741839762614,0.9722222222222222
6372,1996,jahajo01,148,543,108,163,28,1,34,118.0,3.0,1.0,85,118.0,1.0,5.0,0.0,3.0,16.0,1.0,85.0,82.0,2154.0,676.0,58.0,6.0,84.0,0.0,0.0,0.0,1B,1100000.0,471.3,2.90%,1.5630000000000002,122667.0,1719300.0000000002,191728.521,1719300.0000000002,0.3001841620626151,0.5432780847145487,0.3977987421383648,0.9918918918918919
6374,1996,javiest01,71,274,44,74,25,0,2,22.0,14.0,2.0,25,51.0,0.0,2.0,5.0,0.0,4.0,1.0,71.0,68.0,1734.0,180.0,2.0,3.0,0.0,0.0,0.0,0.0,OF,1000000.0,471.3,2.90%,1.5630000000000002,122667.0,1563000.0000000002,191728.521,1563000.0000000002,0.27007299270072993,0.38321167883211676,0.33554817275747506,0.9837837837837838
6375,1996,jeffegr01,104,404,59,118,17,3,7,51.0,20.0,6.0,36,21.0,6.0,1.0,0.0,5.0,9.0,2.0,104.0,103.0,2650.0,522.0,39.0,1.0,38.0,0.0,0.0,0.0,1B,5500000.0,471.3,2.90%,1.5630000000000002,122667.0,8596500.0,191728.521,8596500.0,0.29207920792079206,0.400990099009901,0.3475336322869955,0.998220640569395
6376,1996,jeffere01,122,386,67,134,30,4,19,74.0,0.0,0.0,25,89.0,5.0,3.0,0.0,4.0,11.0,2.0,61.0,51.0,1260.0,178.0,17.0,3.0,8.0,0.0,0.0,0.0,OF,695000.0,471.3,2.90%,1.5630000000000002,122667.0,1086285.0,191728.521,1086285.0,0.3471502590673575,0.5932642487046632,0.3875598086124402,0.9848484848484849
6379,1996,jeterde01,157,582,104,183,25,6,10,78.0,14.0,7.0,48,102.0,1.0,9.0,6.0,9.0,13.0,1.0,157.0,156.0,4112.0,244.0,444.0,22.0,83.0,0.0,0.0,0.0,SS,130000.0,471.3,2.90%,1.5630000000000002,122667.0,203190.00000000003,191728.521,203190.00000000003,0.31443298969072164,0.42955326460481097,0.37037037037037035,0.9690140845070423
6380,1996,johnsbr01,82,243,18,66,13,1,8,35.0,0.0,0.0,4,36.0,2.0,4.0,2.0,4.0,8.0,3.0,68.0,60.0,1580.0,456.0,21.0,5.0,4.0,5.0,49.0,16.0,C,170000.0,471.3,2.90%,1.5630000000000002,122667.0,265710.0,191728.521,265710.0,0.2716049382716049,0.43209876543209874,0.2901960784313726,0.9896265560165975
6381,1996,johnsch04,120,386,34,84,13,1,13,37.0,1.0,0.0,40,91.0,6.0,2.0,2.0,4.0,20.0,1.0,120.0,113.0,2991.0,751.0,70.0,4.0,12.0,5.0,44.0,40.0,C,220000.0,471.3,2.90%,1.5630000000000002,122667.0,343860.00000000006,191728.521,343860.00000000006,0.21761658031088082,0.35751295336787564,0.2916666666666667,0.9951515151515151
6382,1996,johnsla03,160,682,117,227,31,21,9,69.0,50.0,12.0,33,40.0,8.0,1.0,3.0,5.0,8.0,1.0,157.0,156.0,4069.0,391.0,9.0,12.0,3.0,0.0,0.0,0.0,OF,2715000.0,471.3,2.90%,1.5630000000000002,122667.0,4243545.0,191728.521,4243545.0,0.33284457478005863,0.47947214076246336,0.361997226074896,0.970873786407767
6383,1996,johnsma01,127,343,55,94,24,0,13,47.0,6.0,4.0,44,64.0,3.0,5.0,0.0,4.0,5.0,2.0,101.0,83.0,2246.0,778.0,73.0,6.0,64.0,0.0,0.0,0.0,1B,127500.0,471.3,2.90%,1.5630000000000002,122667.0,199282.50000000003,191728.521,199282.50000000003,0.27405247813411077,0.4577259475218659,0.3611111111111111,0.9929988331388565
6384,1996,jonesan01,31,106,11,23,7,1,5,13.0,3.0,0.0,7,29.0,0.0,0.0,0.0,0.0,1.0,1.0,29.0,22.0,674.0,73.0,4.0,2.0,0.0,0.0,0.0,0.0,OF,109000.0,471.3,2.90%,1.5630000000000002,122667.0,170367.00000000003,191728.521,170367.00000000003,0.2169811320754717,0.44339622641509435,0.26548672566371684,0.9746835443037974
6385,1996,jonesch05,89,149,22,36,7,0,4,18.0,1.0,0.0,12,42.0,1.0,2.0,0.0,0.0,3.0,2.0,71.0,22.0,924.0,83.0,1.0,3.0,1.0,0.0,0.0,0.0,OF,337500.0,471.3,2.90%,1.5630000000000002,122667.0,527512.5,191728.521,527512.5,0.24161073825503357,0.3691275167785235,0.3067484662576687,0.9655172413793104
6386,1996,jonesch06,157,598,114,185,32,5,30,110.0,14.0,1.0,87,88.0,0.0,0.0,1.0,7.0,14.0,3.0,157.0,155.0,4129.0,103.0,288.0,17.0,36.0,0.0,0.0,0.0,3B,825000.0,471.3,2.90%,1.5630000000000002,122667.0,1289475.0000000002,191728.521,1289475.0000000002,0.3093645484949833,0.5301003344481605,0.3930635838150289,0.9583333333333334
6387,1996,jonesda05,34,58,7,10,0,2,1,7.0,2.0,2.0,8,12.0,0.0,0.0,0.0,1.0,0.0,1.0,33.0,12.0,416.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,OF,109000.0,471.3,2.90%,1.5630000000000002,122667.0,170367.00000000003,191728.521,170367.00000000003,0.1724137931034483,0.29310344827586204,0.26865671641791045,1.0
6389,1996,jordabr01,140,513,82,159,36,1,17,104.0,22.0,5.0,29,84.0,4.0,7.0,2.0,9.0,6.0,2.0,137.0,131.0,3416.0,310.0,9.0,2.0,0.0,0.0,0.0,0.0,OF,2500000.0,471.3,2.90%,1.5630000000000002,122667.0,3907500.0000000005,191728.521,3907500.0000000005,0.30994152046783624,0.4834307992202729,0.34946236559139787,0.9937694704049844
6390,1996,jordake01,43,131,15,37,10,0,3,12.0,2.0,1.0,5,20.0,0.0,1.0,3.0,2.0,3.0,3.0,38.0,28.0,800.0,243.0,27.0,0.0,23.0,0.0,0.0,0.0,1B,109000.0,471.3,2.90%,1.5630000000000002,122667.0,170367.00000000003,191728.521,170367.00000000003,0.2824427480916031,0.42748091603053434,0.30935251798561153,1.0
6391,1996,jordari02,15,28,4,7,0,0,1,4.0,0.0,0.0,1,6.0,0.0,1.0,0.0,1.0,0.0,1.0,9.0,6.0,129.0,40.0,1.0,0.0,5.0,0.0,0.0,0.0,1B,250000.0,471.3,2.90%,1.5630000000000002,122667.0,390750.00000000006,191728.521,390750.00000000006,0.25,0.35714285714285715,0.2903225806451613,1.0
6392,1996,joynewa01,121,433,59,120,29,1,8,65.0,5.0,3.0,69,71.0,8.0,3.0,1.0,4.0,6.0,1.0,119.0,115.0,3132.0,1059.0,89.0,3.0,85.0,0.0,0.0,0.0,1B,2550000.0,471.3,2.90%,1.5630000000000002,122667.0,3985650.0000000005,191728.521,3985650.0000000005,0.27713625866050806,0.40415704387990764,0.37721021611001965,0.9973935708079931
6393,1996,justida01,40,140,23,45,9,0,6,25.0,1.0,1.0,21,22.0,1.0,1.0,0.0,2.0,5.0,1.0,40.0,40.0,1041.0,88.0,3.0,0.0,1.0,0.0,0.0,0.0,OF,6200000.0,471.3,2.90%,1.5630000000000002,122667.0,9690600.000000002,191728.521,9690600.000000002,0.32142857142857145,0.5142857142857142,0.40853658536585363,1.0
6394,1996,karkoro01,111,355,44,78,22,0,10,38.0,0.0,0.0,24,93.0,2.0,1.0,7.0,2.0,7.0,1.0,111.0,99.0,2671.0,680.0,45.0,5.0,5.0,4.0,48.0,33.0,C,2225000.0,471.3,2.90%,1.5630000000000002,122667.0,3477675.0000000005,191728.521,3477675.0000000005,0.21971830985915494,0.36619718309859156,0.2696335078534031,0.9931506849315068
6395,1996,karroer01,154,608,84,158,29,1,34,111.0,8.0,0.0,53,121.0,2.0,1.0,0.0,8.0,27.0,1.0,154.0,154.0,4174.0,1314.0,121.0,15.0,133.0,0.0,0.0,0.0,1B,3150000.0,471.3,2.90%,1.5630000000000002,122667.0,4923450.000000001,191728.521,4923450.000000001,0.2598684210526316,0.4786184210526316,0.3164179104477612,0.9896551724137931
6396,1996,kellymi02,19,49,5,9,4,0,1,7.0,4.0,0.0,9,11.0,0.0,2.0,0.0,0.0,2.0,1.0,17.0,15.0,380.0,34.0,1.0,1.0,1.0,0.0,0.0,0.0,OF,125000.0,471.3,2.90%,1.5630000000000002,122667.0,195375.00000000003,191728.521,195375.00000000003,0.1836734693877551,0.32653061224489793,0.3333333333333333,0.9722222222222222
6397,1996,kellypa03,13,21,4,3,0,0,0,2.0,0.0,1.0,2,9.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,5.0,165.0,8.0,24.0,1.0,3.0,0.0,0.0,0.0,2B,900000.0,471.3,2.90%,1.5630000000000002,122667.0,1406700.0000000002,191728.521,1406700.0000000002,0.14285714285714285,0.14285714285714285,0.21739130434782608,0.9696969696969697
6398,1996,kellyro01,98,322,41,104,17,4,6,47.0,10.0,2.0,23,53.0,0.0,7.0,0.0,5.0,17.0,1.0,93.0,88.0,2318.0,203.0,4.0,2.0,0.0,0.0,0.0,0.0,OF,550000.0,471.3,2.90%,1.5630000000000002,122667.0,859650.0000000001,191728.521,859650.0000000001,0.32298136645962733,0.45652173913043476,0.3753501400560224,0.9904306220095693
6399,1996,kendaja01,130,414,54,124,23,5,3,42.0,5.0,2.0,35,30.0,11.0,15.0,3.0,4.0,7.0,1.0,129.0,117.0,3181.0,797.0,71.0,18.0,10.0,8.0,136.0,41.0,C,109000.0,471.3,2.90%,1.5630000000000002,122667.0,170367.00000000003,191728.521,170367.00000000003,0.2995169082125604,0.40096618357487923,0.3717948717948718,0.9796839729119639
6400,1996,kentje01,128,437,61,124,27,1,12,55.0,6.0,4.0,31,78.0,1.0,2.0,1.0,6.0,8.0,7.0,124.0,113.0,2921.0,200.0,230.0,22.0,35.0,0.0,0.0,0.0,3B,1960000.0,471.3,2.90%,1.5630000000000002,122667.0,3063480.0000000005,191728.521,3063480.0000000005,0.2837528604118993,0.43249427917620137,0.32983193277310924,0.9513274336283186
6401,1996,kiescbr01,25,29,6,10,2,0,1,6.0,0.0,0.0,3,8.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,4.0,102.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,OF,109000.0,471.3,2.90%,1.5630000000000002,122667.0,170367.00000000003,191728.521,170367.00000000003,0.3448275862068966,0.5172413793103449,0.40625,0.8333333333333334
6402,1996,kingemi01,117,276,32,68,12,2,3,27.0,2.0,1.0,23,29.0,2.0,1.0,1.0,3.0,5.0,1.0,83.0,58.0,1623.0,133.0,2.0,2.0,0.0,0.0,0.0,0.0,OF,750000.0,471.3,2.90%,1.5630000000000002,122667.0,1172250.0000000002,191728.521,1172250.0000000002,0.2463768115942029,0.33695652173913043,0.30363036303630364,0.9854014598540146
6403,1996,kingje01,155,591,91,160,36,4,30,111.0,15.0,1.0,70,95.0,3.0,2.0,1.0,8.0,17.0,3.0,180.0,146.0,3940.0,896.0,252.0,11.0,101.0,0.0,0.0,0.0,1B,2500000.0,471.3,2.90%,1.5630000000000002,122667.0,3907500.0000000005,191728.521,3907500.0000000005,0.2707275803722504,0.49746192893401014,0.34575260804769004,0.9905090595340811
6404,1996,kirbywa01,92,204,26,55,11,1,1,12.0,4.0,3.0,19,19.0,1.0,1.0,1.0,1.0,4.0,3.0,71.0,47.0,1306.0,101.0,2.0,3.0,0.0,0.0,0.0,0.0,OF,437500.0,471.3,2.90%,1.5630000000000002,122667.0,683812.5000000001,191728.521,683812.5000000001,0.2696078431372549,0.3480392156862745,0.3333333333333333,0.9716981132075472
6405,1996,kleskry01,153,528,90,149,21,4,34,93.0,6.0,3.0,68,129.0,10.0,2.0,0.0,4.0,10.0,2.0,146.0,144.0,3673.0,204.0,8.0,5.0,3.0,0.0,0.0,0.0,OF,315000.0,471.3,2.90%,1.5630000000000002,122667.0,492345.00000000006,191728.521,492345.00000000006,0.2821969696969697,0.5303030303030303,0.3637873754152824,0.9769585253456221
6406,1996,knoblch01,153,578,140,197,35,14,13,72.0,45.0,14.0,98,74.0,6.0,19.0,0.0,6.0,9.0,1.0,151.0,150.0,3803.0,271.0,390.0,8.0,93.0,0.0,0.0,0.0,2B,4670000.0,471.3,2.90%,1.5630000000000002,122667.0,7299210.000000001,191728.521,7299210.000000001,0.3408304498269896,0.5173010380622838,0.4479315263908702,0.9880418535127056
6407,1996,knorrra01,37,87,7,17,5,0,1,7.0,0.0,1.0,5,18.0,2.0,1.0,0.0,1.0,1.0,1.0,33.0,26.0,679.0,204.0,14.0,0.0,1.0,0.0,12.0,9.0,C,280000.0,471.3,2.90%,1.5630000000000002,122667.0,437640.00000000006,191728.521,437640.00000000006,0.19540229885057472,0.28735632183908044,0.24468085106382978,1.0
6409,1996,kreutch01,46,114,14,25,8,0,3,18.0,0.0,0.0,13,29.0,0.0,2.0,2.0,1.0,2.0,2.0,40.0,26.0,727.0,182.0,12.0,2.0,4.0,1.0,22.0,11.0,C,350000.0,471.3,2.90%,1.5630000000000002,122667.0,547050.0000000001,191728.521,547050.0000000001,0.21929824561403508,0.3684210526315789,0.3076923076923077,0.9897959183673469
6410,1996,lampkto01,66,177,26,41,8,0,6,29.0,1.0,5.0,20,22.0,2.0,5.0,0.0,2.0,2.0,1.0,53.0,44.0,1202.0,342.0,27.0,3.0,4.0,0.0,16.0,17.0,C,230000.0,471.3,2.90%,1.5630000000000002,122667.0,359490.00000000006,191728.521,359490.00000000006,0.23163841807909605,0.3785310734463277,0.3235294117647059,0.9919354838709677
6411,1996,lankfra01,149,545,100,150,36,8,21,86.0,35.0,7.0,79,133.0,10.0,3.0,1.0,7.0,12.0,1.0,144.0,142.0,3726.0,356.0,9.0,1.0,0.0,0.0,0.0,0.0,OF,2416667.0,471.3,2.90%,1.5630000000000002,122667.0,3777250.521,191728.521,3777250.521,0.27522935779816515,0.48623853211009177,0.3659305993690852,0.9972677595628415
6412,1996,lansimi01,159,641,99,183,40,2,11,53.0,23.0,8.0,44,85.0,1.0,10.0,9.0,1.0,19.0,2.0,161.0,159.0,4135.0,349.0,395.0,11.0,86.0,0.0,0.0,0.0,2B,315000.0,471.3,2.90%,1.5630000000000002,122667.0,492345.00000000006,191728.521,492345.00000000006,0.28549141965678626,0.40561622464898595,0.34051724137931033,0.9854304635761589
6413,1996,larkiba01,152,517,117,154,32,4,33,89.0,36.0,10.0,96,52.0,3.0,7.0,0.0,7.0,20.0,1.0,151.0,148.0,3730.0,230.0,426.0,17.0,80.0,0.0,0.0,0.0,SS,5700000.0,471.3,2.90%,1.5630000000000002,122667.0,8909100.000000002,191728.521,8909100.000000002,0.2978723404255319,0.5667311411992263,0.4098883572567783,0.974739970282318
6414,1996,lawtoma02,79,252,34,65,7,1,6,42.0,4.0,4.0,28,28.0,1.0,4.0,0.0,2.0,6.0,1.0,75.0,65.0,1770.0,196.0,4.0,3.0,1.0,0.0,0.0,0.0,OF,115000.0,471.3,2.90%,1.5630000000000002,122667.0,179745.00000000003,191728.521,179745.00000000003,0.25793650793650796,0.36507936507936506,0.33916083916083917,0.9852216748768473
6415,1996,leiussc01,27,43,3,6,4,0,1,3.0,0.0,0.0,2,8.0,0.0,0.0,1.0,0.0,1.0,3.0,21.0,9.0,291.0,45.0,16.0,1.0,3.0,0.0,0.0,0.0,3B,300000.0,471.3,2.90%,1.5630000000000002,122667.0,468900.00000000006,191728.521,468900.00000000006,0.13953488372093023,0.3023255813953488,0.17777777777777778,0.9838709677419355
6416,1996,lemkema01,135,498,64,127,17,0,5,37.0,5.0,2.0,53,48.0,1.0,0.0,5.0,6.0,9.0,1.0,133.0,132.0,3499.0,228.0,410.0,15.0,71.0,0.0,0.0,0.0,2B,1500000.0,471.3,2.90%,1.5630000000000002,122667.0,2344500.0000000005,191728.521,2344500.0000000005,0.25502008032128515,0.3192771084337349,0.3231597845601436,0.9770290964777948
6417,1996,lennopa01,14,30,5,7,3,0,0,1.0,0.0,0.0,7,10.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,8.0,210.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,OF,120000.0,471.3,2.90%,1.5630000000000002,122667.0,187560.00000000003,191728.521,187560.00000000003,0.23333333333333334,0.3333333333333333,0.3783783783783784,0.9473684210526315
6418,1996,leshebr01,26,82,11,19,3,0,5,16.0,0.0,0.0,5,17.0,0.0,1.0,1.0,1.0,2.0,2.0,26.0,20.0,571.0,46.0,2.0,1.0,0.0,0.0,0.0,0.0,OF,109000.0,471.3,2.90%,1.5630000000000002,122667.0,170367.00000000003,191728.521,170367.00000000003,0.23170731707317074,0.45121951219512196,0.2808988764044944,0.9795918367346939
6419,1996,levisje01,104,233,27,55,6,1,1,21.0,0.0,0.0,38,15.0,0.0,2.0,1.0,0.0,7.0,1.0,90.0,57.0,1635.0,373.0,26.0,1.0,5.0,5.0,37.0,14.0,C,150000.0,471.3,2.90%,1.5630000000000002,122667.0,234450.00000000003,191728.521,234450.00000000003,0.23605150214592274,0.2832618025751073,0.34798534798534797,0.9975
6420,1996,lewisda01,141,337,55,77,12,2,4,53.0,21.0,5.0,45,40.0,1.0,3.0,15.0,5.0,9.0,1.0,138.0,95.0,2811.0,287.0,0.0,3.0,0.0,0.0,0.0,0.0,OF,1625000.0,471.3,2.90%,1.5630000000000002,122667.0,2539875.0000000005,191728.521,2539875.0000000005,0.228486646884273,0.3115727002967359,0.32051282051282054,0.9896551724137931
6421,1996,lewisma01,145,545,69,147,30,3,11,55.0,6.0,1.0,42,109.0,0.0,5.0,4.0,3.0,12.0,1.0,144.0,143.0,3722.0,264.0,413.0,9.0,94.0,0.0,0.0,0.0,2B,670000.0,471.3,2.90%,1.5630000000000002,122667.0,1047210.0000000001,191728.521,1047210.0000000001,0.26972477064220185,0.3963302752293578,0.32605042016806723,0.9868804664723032
6422,1996,leyriji01,88,265,23,70,10,0,7,40.0,2.0,0.0,30,68.0,3.0,9.0,2.0,3.0,11.0,5.0,78.0,62.0,1630.0,387.0,31.0,6.0,4.0,7.0,30.0,12.0,C,1470000.0,471.3,2.90%,1.5630000000000002,122667.0,2297610.0000000005,191728.521,2297610.0000000005,0.2641509433962264,0.38113207547169814,0.3550488599348534,0.9858490566037735
6423,1996,liebemi01,50,166,21,42,8,0,7,23.0,0.0,0.0,10,30.0,0.0,2.0,0.0,4.0,4.0,1.0,43.0,41.0,1099.0,284.0,20.0,3.0,4.0,0.0,21.0,12.0,C,125000.0,471.3,2.90%,1.5630000000000002,122667.0,195375.00000000003,191728.521,195375.00000000003,0.25301204819277107,0.42771084337349397,0.2967032967032967,0.990228013029316
6424,1996,liriane01,112,217,23,58,14,2,3,30.0,2.0,0.0,14,22.0,2.0,0.0,0.0,3.0,1.0,3.0,50.0,34.0,937.0,58.0,98.0,3.0,15.0,0.0,0.0,0.0,2B,350000.0,471.3,2.90%,1.5630000000000002,122667.0,547050.0000000001,191728.521,547050.0000000001,0.2672811059907834,0.391705069124424,0.3076923076923077,0.9811320754716981
6425,1996,listapa01,87,317,51,76,16,2,1,33.0,25.0,5.0,36,51.0,0.0,1.0,6.0,2.0,2.0,3.0,87.0,75.0,2019.0,192.0,42.0,5.0,10.0,0.0,0.0,0.0,OF,2200000.0,471.3,2.90%,1.5630000000000002,122667.0,3438600.0000000005,191728.521,3438600.0000000005,0.23974763406940064,0.31230283911671924,0.31741573033707865,0.9790794979079498
6426,1996,livinsc01,102,172,20,51,4,1,2,20.0,0.0,1.0,9,22.0,0.0,0.0,0.0,0.0,6.0,2.0,38.0,27.0,736.0,143.0,34.0,2.0,17.0,0.0,0.0,0.0,1B,550000.0,471.3,2.90%,1.5630000000000002,122667.0,859650.0000000001,191728.521,859650.0000000001,0.29651162790697677,0.36627906976744184,0.3314917127071823,0.9888268156424581
6427,1996,lockhke01,138,433,49,118,33,3,7,55.0,11.0,6.0,30,40.0,4.0,2.0,1.0,5.0,7.0,2.0,139.0,105.0,2881.0,137.0,281.0,13.0,59.0,0.0,0.0,0.0,2B,207500.0,471.3,2.90%,1.5630000000000002,122667.0,324322.50000000006,191728.521,324322.50000000006,0.27251732101616627,0.4110854503464203,0.3191489361702128,0.9698375870069605
6428,1996,loftoke01,154,662,132,210,35,4,14,67.0,75.0,17.0,61,82.0,3.0,0.0,7.0,6.0,7.0,1.0,152.0,153.0,4002.0,376.0,13.0,10.0,3.0,0.0,0.0,0.0,OF,3575000.0,471.3,2.90%,1.5630000000000002,122667.0,5587725.000000001,191728.521,5587725.000000001,0.31722054380664655,0.44561933534743203,0.3717421124828532,0.974937343358396
6429,1996,lopezja01,138,489,56,138,19,1,23,69.0,1.0,6.0,28,84.0,5.0,3.0,1.0,5.0,17.0,1.0,135.0,125.0,3338.0,992.0,81.0,6.0,9.0,11.0,97.0,36.0,C,290000.0,471.3,2.90%,1.5630000000000002,122667.0,453270.00000000006,191728.521,453270.00000000006,0.2822085889570552,0.4662576687116564,0.3219047619047619,0.9944392956441149
6430,1996,lopezlu02,63,139,10,25,3,0,2,11.0,0.0,0.0,9,35.0,1.0,1.0,1.0,1.0,7.0,3.0,59.0,30.0,999.0,57.0,100.0,4.0,18.0,0.0,0.0,0.0,SS,155000.0,471.3,2.90%,1.5630000000000002,122667.0,242265.00000000003,191728.521,242265.00000000003,0.17985611510791366,0.2446043165467626,0.23333333333333334,0.9751552795031055
6431,1996,loretma01,73,154,20,43,3,0,1,13.0,2.0,1.0,14,15.0,0.0,0.0,2.0,0.0,7.0,3.0,72.0,39.0,1149.0,63.0,116.0,2.0,29.0,0.0,0.0,0.0,2B,109000.0,471.3,2.90%,1.5630000000000002,122667.0,170367.00000000003,191728.521,170367.00000000003,0.2792207792207792,0.3181818181818182,0.3392857142857143,0.988950276243094
6432,1996,lovulto01,65,82,15,18,4,0,3,9.0,1.0,2.0,11,17.0,0.0,2.0,3.0,1.0,0.0,5.0,57.0,16.0,628.0,134.0,21.0,1.0,25.0,0.0,0.0,0.0,1B,180000.0,471.3,2.90%,1.5630000000000002,122667.0,281340.00000000006,191728.521,281340.00000000006,0.21951219512195122,0.3780487804878049,0.3229166666666667,0.9935897435897436
6434,1996,mabryjo01,151,543,63,161,30,2,13,74.0,3.0,2.0,37,84.0,11.0,3.0,3.0,5.0,21.0,2.0,160.0,143.0,3777.0,1182.0,76.0,8.0,107.0,0.0,0.0,0.0,1B,200000.0,471.3,2.90%,1.5630000000000002,122667.0,312600.00000000006,191728.521,312600.00000000006,0.2965009208103131,0.430939226519337,0.34183673469387754,0.9936808846761453
6435,1996,macfami01,112,379,58,104,24,2,19,54.0,3.0,3.0,31,57.0,5.0,7.0,0.0,2.0,4.0,1.0,99.0,92.0,2458.0,511.0,35.0,4.0,2.0,5.0,38.0,24.0,C,850000.0,471.3,2.90%,1.5630000000000002,122667.0,1328550.0000000002,191728.521,1328550.0000000002,0.27440633245382584,0.49868073878627966,0.33890214797136037,0.9927272727272727
6437,1996,magadda01,78,169,23,43,10,0,3,17.0,0.0,2.0,29,23.0,3.0,0.0,1.0,2.0,3.0,2.0,61.0,46.0,1090.0,75.0,67.0,3.0,8.0,0.0,0.0,0.0,3B,500000.0,471.3,2.90%,1.5630000000000002,122667.0,781500.0000000001,191728.521,781500.0000000001,0.25443786982248523,0.3668639053254438,0.36,0.9793103448275862
6438,1996,mageewe01,38,142,9,29,7,0,2,14.0,0.0,0.0,9,33.0,0.0,0.0,0.0,0.0,2.0,1.0,37.0,35.0,941.0,88.0,2.0,2.0,1.0,0.0,0.0,0.0,OF,109000.0,471.3,2.90%,1.5630000000000002,122667.0,170367.00000000003,191728.521,170367.00000000003,0.20422535211267606,0.29577464788732394,0.25165562913907286,0.9782608695652174
6440,1996,mantoje01,43,102,15,20,6,1,3,10.0,0.0,1.0,17,24.0,0.0,1.0,0.0,0.0,2.0,12.0,36.0,27.0,736.0,33.0,73.0,5.0,9.0,0.0,0.0,0.0,3B,200000.0,471.3,2.90%,1.5630000000000002,122667.0,312600.00000000006,191728.521,312600.00000000006,0.19607843137254902,0.3627450980392157,0.31666666666666665,0.954954954954955
